,año,registrados,mes_map,estacion_map,dia_semana_map,clima_map,vacaciones_map,laborable_cod,sensacion_termica_standar,humedad_standar,viento_standar
100,0,2493,1,1,1,1,1,1,0.5567443027957442,0.627672849823181,1.7287467458249073
101,0,1777,1,1,2,1,1,1,0.11373969696969835,0.7837823469691558,1.088784232485736
102,0,1953,1,1,2,1,1,1,-0.3514142183060705,1.3460604871554578,0.7757129450850906
103,0,2738,1,1,2,2,1,0,-0.07234396933850788,-0.6131274075561883,-1.0297439553862662
104,0,2484,1,1,1,2,1,0,-0.2002120310148616,0.30642929138124214,0.46289973310065247
105,0,674,1,1,0,0,1,1,-0.30101962815286154,1.8321921102070289,1.9395169382411197
106,0,2186,1,1,0,2,1,1,-0.17698840638950036,-1.0406977623073568,1.4580514417654429
107,0,2760,1,1,1,2,1,1,0.175693918412771,-0.5984870904810874,-0.34756030395563775
108,0,2795,1,1,2,1,1,1,0.09043626607414726,0.26835603281387677,-0.4197698054103412
109,0,3331,1,1,2,2,1,1,0.5516796741105938,-0.09477724707194128,0.663553369201552
110,0,3444,1,1,2,2,1,0,-0.1266736225064817,-1.5502623268511928,1.73886330214022
111,0,1506,1,1,1,1,1,0,-0.9366335976111311,0.716421425774836,0.37445728796653244
112,0,2574,1,1,0,1,1,1,-0.14982357980551367,1.8292682638780609,0.5190311361256629
113,0,2481,1,1,0,1,1,1,0.4741509520927019,1.2874851619015488,0.021590771386776172
114,0,3300,1,1,1,2,1,1,0.6137321186554393,1.0473502251814848,-0.06669682849761963
115,0,3722,1,1,2,2,1,1,0.7339510562812507,0.7134975794458681,1.754889785486671
116,0,3325,1,1,2,1,1,1,0.6176733206140652,1.4602732343808003,1.5703658628987056
117,0,3489,1,1,2,1,1,0,0.6409215010148691,0.5143527191453838,1.6827318991152092
118,0,3717,1,1,1,2,1,0,0.14080630045191267,-1.1988384892347541,0.6395265479526855
119,0,3347,1,1,0,2,1,1,-0.06449226014056021,-0.8737714394395484,0.5751625391506736
120,0,2213,2,1,0,1,1,1,-0.16159193518664414,0.9448469202255212,-1.0858237433280353
121,0,3554,2,1,1,1,1,1,0.3579407448079847,0.7193523005805575,-0.09094301385026203
122,0,3848,2,1,2,1,1,1,0.6602591741763517,0.4879959313241509,1.9635050481775551
123,0,2378,2,1,2,1,1,1,-0.4289674960994051,0.7691350014173018,1.787097597429298
124,0,3819,2,1,2,2,1,0,-0.20018747523941852,-1.2896182949678328,1.353479283118389
125,0,3714,2,1,1,2,1,0,-0.0025134829220440314,-0.26463444474547065,0.487042688286812
126,0,3102,2,1,0,2,1,1,0.23386041149373732,-0.6072726864214983,-0.38778135757149035
127,0,2932,2,1,0,2,1,1,0.2726094251430317,0.028221096093812244,-1.495086190234414
128,0,3698,2,1,1,2,1,1,0.3113645777361862,-0.2734200406858816,-0.18712772147059054
129,0,4109,2,1,2,2,1,1,0.2958637444876966,-0.9733368411130379,-0.96559931068803
130,0,3632,2,1,2,2,1,1,0.33072680667311183,0.03700669203422321,-0.9014546659897936
131,0,4169,2,1,2,2,1,0,0.2998049464463225,0.8423506437463111,-0.01077188580557454
132,0,3413,2,1,1,1,1,0,0.12138882102024028,1.6564801913988094,-0.139061175202047
133,0,2507,2,1,0,1,1,1,0.1602421967151676,2.0723340754038464,-0.7168275132353451
134,0,2971,2,1,0,1,1,1,0.3773827800151006,1.6828369792200424,-0.48418542929559444
135,0,3185,2,1,1,2,1,1,0.46647113332285634,1.1264205886451835,-0.8210770776121409
136,0,3445,2,1,2,1,1,1,0.3929081690390333,1.4778444262616222,1.120721065241345
137,0,3319,2,1,2,1,1,1,0.323102238398013,1.7033390459065858,0.14181520402678174
138,0,3840,2,1,2,1,1,0,0.2223253359793167,1.4192691010077134,-1.0618356333916
139,0,4008,2,1,1,2,1,0,0.33466800863173773,0.6461366582515483,-0.8450522837777659
140,0,3547,2,1,0,2,1,1,0.5982312854069493,-0.0069212876678316215,-0.9013514358233108
141,0,3084,2,1,0,2,1,1,0.6137321186554393,0.8569909608214116,-0.5483300739938307
142,0,3438,2,1,1,1,1,1,0.7107028758804468,1.2816304407668595,0.5592521897415155
143,0,3833,2,1,2,1,1,1,0.7998219239075062,0.7954917892385348,0.21407632056472628
144,0,4238,2,1,2,2,1,1,0.865686652589901,0.4821412101894615,-0.4680041006994193
145,0,3919,2,1,2,2,1,0,1.1060017489643086,0.350357271083297,0.1179432280276392
146,0,3808,2,1,1,2,1,0,0.9974652215055765,0.18343094821548864,0.6474752707718593
147,0,2757,2,1,0,2,0,0,0.8462691731582286,0.716421425774836,0.5108630492027132
148,0,2433,2,1,0,2,1,1,0.8657357641407872,1.3431296123497363,0.3024155355323635
149,0,2549,2,1,1,2,1,1,1.2067049840566753,0.40307084672576277,-0.7648940595038887
150,0,3309,2,1,2,2,1,1,1.5399943852027178,0.06336347985545611,-1.0216274835465577
151,0,3461,2,1,2,1,1,1,1.5128848091134774,0.3474263962775755,0.21407632056472628
152,0,4232,2,1,2,2,1,0,1.0400326582362804,-2.267750319159171,1.3134130747522603
153,0,4414,2,1,1,2,1,0,0.691285396448774,-1.9221812026774223,0.8080239871941999
154,0,3473,2,1,0,2,1,1,0.7377142288679139,-1.204693210369444,-0.8691952389639255
155,0,3221,2,1,0,1,1,1,0.8734339997422154,0.17464535227507766,-0.668541602863026
156,0,3875,2,1,1,2,1,1,0.904460222014638,-0.19434967722218294,-0.8852733373936181
157,0,4070,2,1,2,2,1,1,1.113749096116623,-0.20898999429728385,-0.03475999574201019
158,0,3725,2,1,2,2,1,1,1.5516338227627717,-0.03913982510050654,-0.692736173132427
159,0,3352,2,1,2,1,1,0,1.7376438217446486,-0.4169204505381781,-0.5241355037244297
160,0,3771,2,1,1,2,1,0,1.4043789763740493,-0.15920729346053905,-0.6445147816141592
161,0,3237,2,1,0,2,1,1,1.2493460881137084,0.1892856693501781,-0.4600424741094349
162,0,2993,2,1,0,2,1,1,1.036244929874174,0.8452815185520326,-0.34756030395563775
163,0,4157,2,1,1,2,1,1,0.7804290002512768,-0.9352706110224251,1.4819750328478265
164,0,4164,2,1,2,2,1,1,0.7183765557064318,-0.8474146516183154,1.0165747310310325
165,0,4411,2,1,2,2,1,1,0.6950976805863234,-1.0963351842787914,-0.291493419784679
166,0,3222,2,1,2,1,1,0,0.741704542377426,0.42649675974127416,0.2060630788915008
167,0,3981,2,1,1,2,1,0,0.7726264026042153,0.7603494054768909,-0.6125779488585498
168,0,3312,2,1,0,2,1,1,1.0401063255626097,0.3005745702465527,-0.9173779191697621
169,0,3105,2,1,0,1,1,1,1.0517212073472206,0.2742177824253198,-1.1420067614362872
170,0,3311,2,1,1,1,1,1,0.741704542377426,0.8335650478059001,-0.451977617352968
171,0,4061,2,2,2,1,1,1,1.0013818676887594,1.00342224547943,-0.2513239812520682
172,0,3846,2,2,2,2,1,1,1.3462861506194126,0.5612115736531602,-0.23536201675966859
173,0,4044,2,2,2,1,1,0,1.3463107063948558,0.5319239110262057,0.6232807005024583
174,0,4022,2,2,1,2,1,0,1.1176350475805017,-0.38177806677653425,0.4067683300756417
175,0,3420,2,2,0,2,1,1,1.0361712625478448,-1.0143409744861238,0.24606476840357713
176,0,3385,2,2,0,2,1,1,1.001277505643126,-0.8034866719162607,-1.2383553469459072
177,0,3854,2,2,1,1,1,1,0.9974406657301335,0.21564245717141098,-1.0699004901480669
178,0,3916,2,2,2,2,1,1,1.3384835529723504,0.04579228797463418,-0.5963966202623742
179,0,4377,2,2,2,2,1,1,1.1060017489643086,-0.9118376695301611,0.9202867932442215
180,0,4488,2,2,2,2,1,0,0.9974652215055765,-1.3599030624911204,-0.06696780768463699
181,0,4116,2,2,1,2,1,0,1.0904947767719582,-1.6264018155091704,-1.134161268783596
182,0,2915,2,2,0,2,1,1,1.1834752204874535,-1.2866944486388638,-0.9734577071115315
183,0,2367,2,2,0,1,1,1,1.191253262359072,0.38549965484494086,0.49493979602274474
184,0,2978,2,2,1,1,0,0,1.1718664776467036,0.07214907579586707,-1.4068024614812613
185,0,3634,2,2,2,2,0,0,1.361688760766129,-0.26170356993974964,-0.8289870891188834
186,0,3845,2,2,2,2,1,1,1.2959713667363937,0.8130629811193567,-0.5241355037244297
187,0,3838,2,2,2,2,1,0,1.3035713792360493,0.1658597563346667,-0.4039110710844245
188,0,3348,2,2,1,1,1,0,1.2029663672454551,0.9155662860753203,0.44682163467095976
189,0,3348,2,2,0,2,1,1,1.1641375473259714,-0.12991963083358515,-0.291493419784679
190,0,3138,2,2,0,2,1,1,1.3229336081729746,-0.34663568301489034,-0.09072364974648608
191,0,3363,2,2,1,2,1,1,1.5671346560112613,0.05750173024401409,1.1850205551893052
192,0,3596,2,2,2,2,1,1,1.625276593316784,-0.4813434684500238,0.1258403357635719
193,0,3594,2,2,2,2,1,1,1.3191213240354251,0.028221096093812244,-0.572524644263232
194,0,4196,2,2,2,2,1,0,0.9857766723946358,-1.0641236753228687,0.6473204255221353
195,0,4220,2,2,1,2,1,0,0.9198873879367984,-0.2558488488050597,-0.09895625552348784
196,0,3505,2,2,0,2,1,1,1.0051695960508655,-0.2997768285071145,0.23020603407766038
197,0,3296,2,2,0,2,1,1,1.198976053735943,-0.165062014595229,0.7036582888801118
198,0,3617,2,2,1,2,1,1,1.408264927837928,0.1658597563346667,0.3264939718644717
199,0,3789,2,2,2,2,1,1,1.6756404887506895,0.16000503519997725,-0.7729589162603558
200,0,3688,2,2,2,2,1,1,1.6717790930622538,0.5582806988474387,-0.9895229017704137
201,0,3152,2,2,2,1,1,0,2.1599540478159778,0.44699882642781763,0.4067167149924003
202,0,2825,2,2,1,2,1,0,2.2491222073939237,-0.33198833746303735,-0.7406994892344877
203,0,2298,2,2,0,2,1,1,2.024381611594335,-0.8971973524550603,-0.76494567458713
204,0,2556,2,2,0,2,1,1,1.9663194805590019,-0.5399187937039316,-0.2752475723344518
205,0,3272,2,2,1,2,1,1,1.5128295586187301,0.9097045364638773,-1.2864218932144504
206,0,3840,2,2,2,2,1,1,1.3656238237808949,-0.6102035612272193,0.12589195084681332
207,0,3901,2,2,2,2,1,1,1.3268748101316004,-1.5795429610013947,-0.09082687991296892
208,0,3784,2,2,2,2,0,0,1.6291134332297768,-0.3114932992532465,-0.15513927363173968
209,0,3176,2,2,1,2,1,0,1.9119161600646983,-0.5984870904810874,-0.211154542719457
210,0,2916,2,2,0,2,1,1,1.5593566141396429,-1.1373393176518773,-0.2834285630282121
211,0,2778,2,2,0,2,1,1,1.567085544460375,-1.0319121663669457,-0.33148220552594504
212,0,3537,2,2,1,2,1,1,1.4043789763740493,-0.5399187937039316,-0.43595113400651675
213,0,4044,2,2,2,2,1,1,1.427578045223967,-0.958696524037937,0.19804983721827502
214,0,3107,2,2,2,1,1,1,1.2610039425053454,0.20978773603672152,-0.7086594263123954
215,0,3777,2,2,2,1,1,0,1.168005081958268,0.9126354112695988,0.08578703116825381
216,0,3843,2,2,1,2,1,0,1.1175368244787294,0.022359346482370226,-0.07491653050381077
217,0,2773,2,2,0,1,1,1,1.2377803178799838,0.8950642193887769,0.48709430337005344
218,0,2487,2,2,0,2,1,1,1.4780463027035056,0.8804239023136765,0.14175068517273007
219,0,3480,2,2,1,2,1,1,1.4043237258793022,-0.24999412767036974,0.021590771386776172
220,0,3695,2,2,2,2,1,1,1.5322470380504025,-0.4022731049863251,-0.5081606354612198
221,0,3896,2,2,2,2,1,1,1.2919810532268816,-1.4301878300144082,0.12589195084681332
222,0,3980,2,2,2,2,1,0,1.0865597137571932,-1.4331187048201293,-0.331701569629721
223,0,3854,2,2,1,2,1,0,1.1020359912302398,-1.494617876403006,-0.8372067911250746
224,0,2646,2,2,0,1,1,1,1.0517948746735508,0.716421425774836,0.27036256883946097
225,0,2482,2,2,0,1,1,1,0.9199917499824317,1.3343440164093252,0.41461382272833297
226,0,3563,2,2,1,2,1,1,0.8695234925028935,0.5934230826090825,0.23810314181359274
227,0,4004,2,2,2,2,1,1,1.0516659568524733,-0.34663568301489034,0.5913438677468489
228,0,4026,2,2,2,2,1,1,1.1795647132481317,-0.36713072122468127,-0.6043453430815483
229,0,3166,2,2,2,2,1,0,1.1524735539904742,0.1892856693501781,0.5510711990477551
230,0,3356,2,2,1,1,1,0,0.9742170411047721,0.6695695997438132,-0.6605928800438519
231,0,3277,2,2,0,2,1,1,1.0710588805087036,0.3269313580677856,-1.1101731588471606
232,0,2624,2,2,0,2,1,1,1.233918922191548,1.0004913706737084,0.7516732200654136
233,0,3925,2,2,1,2,1,1,1.0051143455561184,-1.1080516550249235,1.1129271876718951
234,0,4614,2,2,2,2,1,1,0.8075201595089342,-1.210547931504134,-0.5643952686527131
235,0,4181,2,2,2,2,1,1,0.9586916520808395,-0.15920729346053905,0.8078562381736654
236,0,3107,2,2,2,1,1,0,1.0517703188981076,1.012207841419841,0.2623493271662355
237,0,3893,2,2,1,2,1,0,1.1369727207419837,0.9389921990908318,-1.3747585274279257
238,0,889,2,2,0,1,1,1,0.9885514750197122,1.5627695108600104,2.3886842963784973
239,0,2919,2,2,0,2,1,1,1.0646927957250663,-0.4630834858474738,1.4730585272178767
240,0,3905,2,2,1,2,1,1,0.8191289023496846,-0.5135620058826987,-0.39584621432795725
241,0,4429,2,2,2,2,1,1,0.7377633404188001,-0.5574899855847536,-0.8451168026318175
242,0,4370,2,2,2,2,1,1,0.838546381781357,-0.20898999429728385,-1.3828775800217963
243,0,4332,2,2,2,2,1,0,0.8618743684523515,0.08093467173627804,-0.6284882982677079
244,0,3852,2,2,1,1,1,0,0.7997912291882024,0.6988502338940141,-0.6525796383706264
245,0,2549,2,2,0,2,0,0,0.974167929553886,0.6256416200417585,-0.06680005866410246
246,0,2419,2,2,0,2,1,1,1.171940144973033,0.8042773851789458,0.20601146380825938
247,0,2115,2,2,1,1,1,1,0.927714541359303,1.1439917805260054,0.2863890521859122
248,0,2506,2,2,2,0,1,1,0.24969274771071,1.822520926195825,1.9799702597315578
249,0,1878,2,2,2,0,1,1,0.42790014904552504,2.034260816836481,-1.2062572170551684
250,0,1689,2,2,2,0,1,0,0.4962388721038172,2.192275031182337,0.02898463206110529
251,0,3127,2,2,1,1,1,0,0.6410258630605025,1.8995530314013487,-0.8532332744715262
252,0,3595,2,2,0,2,1,1,0.8191534581251276,0.8862786234483659,-0.4760689574558862
253,0,3413,2,2,0,2,1,1,0.8269314999967461,0.605139553355215,-0.9735609372780141
254,0,4023,2,2,1,2,1,1,0.7833511375290121,0.45349313894696924,-1.3108784100313018
255,0,4062,2,2,2,2,1,1,0.7920929935867743,0.596353957414804,-0.6283850681012251
256,0,4138,2,2,2,2,1,1,0.935412776960731,0.4879959313241509,-0.29939052752061174
257,0,3231,2,2,2,1,1,0,0.48586405697908563,0.5729280443992927,1.0406144560507096
258,0,4018,2,2,1,1,1,0,-0.08012201121012627,-0.26170356993974964,-0.339611581136464
259,0,3077,2,2,0,1,1,1,0.024467175346119013,0.6373510623111374,-0.0106686556390917
260,0,2921,2,2,0,2,1,1,0.09828797527209494,0.47335561424905054,-0.15508765854849826
261,0,3848,2,2,1,1,1,1,0.33855396009561645,0.4382132304874066,-0.500147393787994
262,0,3203,2,2,2,1,1,1,0.3541591553897394,1.7824094093702845,-0.7167758981521037
263,0,3813,2,2,2,1,1,1,0.46660005114393277,1.914193348476449,-1.2142136821368286
264,0,4240,2,2,2,1,1,0,0.49379557244722355,1.9288336655515494,-0.8048957490159653
265,0,2137,2,1,1,1,1,0,0.29220493394666675,2.423757913020285,-1.4469654481284668
266,0,3647,2,1,0,1,1,1,0.5518024529878098,1.65062547026412,-1.4467512455330152
267,0,3466,2,1,0,1,1,1,0.6022952662427911,1.5276271270983666,-1.8081097336830605
268,0,3946,2,1,1,1,1,1,0.7030046402790187,1.5510530401138778,-1.0297439553862662
269,0,3643,2,1,2,1,1,1,0.6138855922519589,1.811697071997239,-0.9333398836621618
270,0,3427,2,1,2,1,1,1,0.6177715437158376,1.5539839149195993,-0.5403168323206052
271,0,4186,2,1,2,2,1,0,0.6138057859817686,0.502643276876005,-0.2273487750864428
272,0,4372,2,1,1,2,1,0,0.431583515361998,0.1395029685134338,0.20611469397474189
273,0,1949,2,1,0,1,1,1,-0.37854835017075356,0.8862786234483659,1.3135292086895538
274,0,2302,2,1,0,1,1,1,-0.7932094521915406,1.1527773764664164,0.4066134848259178
275,0,3240,2,1,1,1,1,1,-0.5063427445207775,0.9360613242851102,-1.382716282886667
276,0,3970,2,1,2,2,1,1,-0.010242413242776232,0.5787827655339821,0.19810145230151643
277,0,4267,2,1,2,2,1,1,0.3229794595207971,0.14243384331915532,-0.17099800795765643
278,0,4126,2,1,2,2,1,0,0.03621097495180638,-0.04792542104091751,-0.7167758981521037
279,0,4036,2,1,1,2,1,0,0.1834167097896422,0.39721612559107333,-2.1692540192376546
280,0,3174,2,1,0,2,0,0,0.23767269563128673,0.5172835939511053,-1.8723059934645385
281,0,3114,2,1,0,2,1,1,0.3036110916400109,0.7017811086997356,-1.6394471261751737
282,0,3603,2,1,1,2,1,1,0.4198949662510574,0.7457090884017905,-1.9123076829766148
283,0,3896,2,1,2,1,1,1,0.43936155723361636,1.2728448448264484,-0.6124101998380153
284,0,2199,2,1,2,0,1,1,0.26514446940831343,1.958121328178504,0.7438793424959637
285,0,2623,2,1,2,1,1,0,0.47440264879099425,1.8907674354609376,-0.6286044322050011
286,0,3115,2,1,1,1,1,0,0.33855396009561645,0.622710745236037,0.4307435362412671
287,0,3318,2,1,0,2,1,1,0.1485536476042274,-1.0143409744861238,0.8720524979551434
288,0,3293,2,1,0,2,1,1,0.17574302996365718,-0.9909080329938599,1.1770202172868902
289,0,3857,2,1,1,2,1,1,0.22222097393368334,-0.3378500870744794,-0.195140963143816
290,0,4111,2,1,2,1,1,1,0.2958637444876966,0.5202144687568269,-1.037653966893009
291,0,2170,2,1,2,0,1,1,0.24139289561092434,1.8805761441700601,0.6817993011273829
292,0,3724,2,1,2,2,1,0,-0.04912034471314664,0.0604326050497351,2.9907484348476796
293,0,3628,2,1,1,2,1,0,-0.3126590657129156,-0.3759163171650922,0.3986518582359334
294,0,2809,2,1,0,2,1,1,-0.30101962815286154,0.010649904212990311,-1.2624415255405013
