,año,vacaciones,sensacion_termica,humedad,viento,casuales,mes_map,estacion_map,dia_semana_map,clima_map,laborable_map
56,0,0,14.1096,53.7917,12.500257,424,0,0,1,2,1
57,0,0,17.55545,68.0,8.391616,694,0,0,1,2,1
58,0,0,20.0059,87.6364,19.408962,81,0,0,0,1,1
59,0,0,13.19395,53.5,14.500475,137,1,0,0,2,1
60,0,0,16.00355,44.9583,20.624811,231,1,0,0,2,1
61,0,0,10.00665,31.8333,15.125518,123,1,0,0,2,0
62,0,0,12.78395,61.0417,13.624182,214,1,0,1,1,0
63,0,0,18.93895,78.9167,16.875357,640,1,0,1,1,1
64,0,0,18.3126,94.8261,23.000229,114,1,0,1,1,1
65,0,0,11.92305,55.1304,22.870584,244,1,0,0,2,1
66,0,0,15.12,42.0833,8.08355,316,1,0,0,2,1
67,0,0,14.3304,77.5417,14.75005,191,1,0,0,1,1
68,0,0,19.2834,0.0,17.545759,46,1,0,0,0,0
69,0,0,15.25,64.9565,15.60899,247,1,0,1,1,0
70,0,0,16.2875,59.4583,14.791925,724,1,0,1,2,1
71,0,0,19.00455,52.7391,18.130468,982,1,0,1,2,1
72,0,0,16.6,49.6957,9.174042,359,1,0,0,2,1
73,0,0,15.9089,65.5652,12.348703,289,1,0,0,1,1
74,0,0,18.3465,77.6522,13.608839,321,1,0,0,1,1
75,0,0,20.51665,60.2917,14.041793,424,1,0,0,2,0
76,0,0,26.35045,52.5217,15.478139,884,1,0,1,2,0
77,0,0,23.32625,37.9167,24.667189,1424,1,0,1,2,1
78,0,0,16.2875,47.375,13.917307,1047,1,0,1,2,1
79,0,0,20.48675,73.7391,19.348461,401,1,2,0,1,1
80,0,0,22.0321,62.4583,15.12525,460,1,2,0,2,1
81,0,0,16.89695,83.9565,15.695487,203,1,2,0,1,1
82,0,0,13.54165,80.5833,16.333729,166,1,2,0,1,0
83,0,0,12.8156,49.5,15.458575,300,1,2,1,2,0
84,0,0,12.87855,39.4167,14.041257,981,1,2,1,2,1
85,0,0,12.51695,49.3913,12.3481,472,1,2,1,1,1
86,0,0,12.8787,30.2174,14.217668,222,1,2,0,2,1
87,0,0,14.6454,31.4167,15.208732,317,1,2,0,2,1
88,0,0,14.8675,64.6667,11.583496,168,1,2,0,1,1
89,0,1,12.87875,91.8333,14.582282,179,1,2,0,0,0
90,0,0,14.1727,68.625,17.333436,307,2,2,1,1,0
91,0,0,15.78185,65.375,13.208782,898,2,2,1,1,1
92,0,0,18.93835,48.0,12.208271,1651,2,2,1,2,1
93,0,0,27.14645,42.625,25.833257,734,2,2,0,2,1
94,0,0,19.9175,64.2083,26.000489,167,2,2,0,1,1
95,0,0,19.3804,47.0833,17.625221,413,2,2,0,2,1
96,0,0,21.6848,60.2917,10.874904,571,2,2,0,2,0
97,0,0,16.22395,83.625,15.208464,172,2,2,1,1,0
98,0,0,17.07645,87.75,8.916561,879,2,2,1,1,1
99,0,0,21.33685,85.75,9.833389,1188,2,2,1,1,1
100,0,0,28.26085,71.6956,21.739758,855,2,2,0,1,1
101,0,0,24.6527,73.9167,18.416893,257,2,2,0,1,1
102,0,0,20.86415,81.9167,16.791339,209,2,2,0,1,1
103,0,0,23.1371,54.0417,7.4169,529,2,2,0,2,0
104,0,0,22.09565,67.125,15.167125,642,2,2,1,2,0
105,0,0,21.2746,88.8333,22.834136,121,2,2,1,0,1
106,0,0,22.2848,47.9583,20.334232,1558,2,2,1,2,1
107,0,0,25.1573,54.25,10.958989,669,2,2,0,2,1
108,0,0,24.4629,66.5833,10.584057,409,2,2,0,1,1
109,0,0,28.2196,61.4167,16.208975,613,2,2,0,2,1
110,0,0,22.6946,40.7083,21.792286,745,2,2,0,2,0
111,0,0,16.0977,72.9583,14.707907,177,2,2,1,1,0
112,0,0,22.50605,88.7917,15.458575,1462,2,2,1,1,1
113,0,0,27.58815,81.0833,12.875725,1710,2,2,1,1,1
114,0,0,28.725,77.6667,12.417311,773,2,2,0,2,1
115,0,0,29.70415,72.9167,21.8755,678,2,2,0,2,1
116,0,0,28.7571,83.5417,20.9174,547,2,2,0,1,1
117,0,0,28.94645,70.0833,21.500836,569,2,2,0,1,0
118,0,0,24.87315,45.7083,16.084221,878,2,2,1,2,0
119,0,0,23.20105,50.3333,15.750025,1965,2,2,1,2,1
120,0,0,22.4102,76.2083,7.125718,1138,3,2,1,1,1
121,0,0,26.64165,73.0,12.291418,847,3,2,0,1,1
122,0,0,29.10395,69.7083,22.958689,603,3,2,0,1,1
123,0,0,20.2325,73.7083,22.042732,255,3,2,0,1,1
124,0,0,22.09585,44.4167,19.791264,614,3,2,0,2,0
125,0,0,23.70585,59.0,15.292482,894,3,2,1,2,0
126,0,0,25.63105,54.125,10.75015,1612,3,2,1,2,1
127,0,0,25.94665,63.1667,5.0007125,1401,3,2,1,2,1
128,0,0,26.2623,58.875,11.792,664,3,2,0,2,1
129,0,0,26.13605,48.9167,7.749957,694,3,2,0,2,1
130,0,0,26.42,63.2917,8.083014,550,3,2,0,2,1
131,0,0,26.16815,74.75,12.707689,695,3,2,0,2,0
132,0,0,24.715,86.3333,12.041575,692,3,2,1,1,0
133,0,0,25.03145,92.25,9.04165,902,3,2,1,1,1
134,0,0,26.8,86.7083,10.249593,1582,3,2,1,1,1
135,0,0,27.5256,78.7917,8.500357,773,3,2,0,2,1
136,0,0,26.92645,83.7917,18.582718,678,3,2,0,1,1
137,0,0,26.3579,87.0,13.499964,536,3,2,0,1,1
138,0,0,25.5371,82.9583,7.250271,735,3,2,0,1,0
139,0,0,26.4521,71.9583,8.375871,909,3,2,1,2,0
140,0,0,28.59875,62.6667,8.08355,2258,3,2,1,2,1
141,0,0,28.725,74.9583,9.916536,1576,3,2,1,2,1
142,0,0,29.5148,81.0,15.667414,836,3,2,0,1,1
143,0,0,30.24065,74.0833,13.875164,659,3,2,0,1,1
144,0,0,30.7771,69.625,10.333611,740,3,2,0,2,1
145,0,0,32.7344,67.75,13.376014,758,3,2,0,2,0
146,0,0,31.8504,65.375,16.125493,871,3,2,1,2,0
147,0,1,30.61895,72.9583,15.416164,2001,3,2,1,2,0
148,0,0,30.7775,81.875,14.333846,2355,3,2,1,2,1
149,0,0,33.5546,68.5,8.792075,1549,3,2,0,2,1
150,0,0,36.26915,63.6667,7.459043,673,3,2,0,2,1
151,0,0,36.04835,67.7083,13.875164,513,3,2,0,1,1
152,0,0,32.1971,30.5,19.583229,736,3,2,0,2,0
153,0,0,29.35665,35.4167,16.959107,898,3,2,1,2,0
154,0,0,29.7348,45.625,8.250514,1869,3,2,1,2,1
155,0,0,30.8402,65.25,9.292364,1685,3,2,1,1,1
156,0,0,31.0929,60.0,8.167032,673,3,2,0,2,1
157,0,0,32.7975,59.7917,12.583136,763,3,2,0,2,1
158,0,0,36.36395,62.2083,9.166739,676,3,2,0,2,1
159,0,0,37.87895,56.8333,10.042161,563,3,2,0,1,0
160,0,0,35.1646,60.5,9.417118,815,3,2,1,2,0
161,0,0,33.9019,65.4583,10.37495,1729,3,2,1,2,1
162,0,0,32.16625,74.7917,10.958989,1467,3,2,1,2,1
163,0,0,30.0827,49.4583,20.45845,863,3,2,0,2,1
164,0,0,29.5773,50.7083,18.041961,727,3,2,0,2,1
165,0,0,29.3877,47.1667,11.250104,769,3,2,0,2,1
166,0,0,29.7673,68.8333,13.833557,545,3,2,0,1,0
167,0,0,30.01915,73.5833,9.582943,863,3,2,1,2,0
168,0,0,32.1977,67.0417,8.000336,1807,3,2,1,2,1
169,0,0,32.2923,66.6667,6.834,1639,3,2,1,1,1
170,0,0,29.7673,74.625,10.416825,699,3,2,0,1,1
171,0,0,31.8823,77.0417,11.458675,774,3,2,0,1,1
172,0,0,34.69145,70.75,11.541554,661,3,2,0,2,1
173,0,0,34.69165,70.3333,15.999868,746,3,2,0,1,0
174,0,0,32.82915,57.3333,14.875675,969,3,2,1,2,0
175,0,0,32.16565,48.3333,14.041257,1782,3,2,1,2,1
176,0,0,31.88145,51.3333,6.3337311,1920,3,2,1,2,1
177,0,0,31.8502,65.8333,7.208396,854,3,2,0,1,1
178,0,0,34.6279,63.4167,9.666961,732,3,2,0,2,1
179,0,0,32.7344,49.7917,17.542007,848,3,2,0,2,1
180,0,0,31.8504,43.4167,12.415904,1027,3,2,0,2,0
181,0,0,32.6081,39.625,6.874736,1246,3,2,1,2,0
182,0,0,33.3654,44.4583,7.709154,2204,3,2,1,2,1
183,0,0,33.42875,68.25,15.333486,2282,3,2,1,1,1
184,0,1,33.27085,63.7917,5.4591064,3065,3,2,0,1,0
185,0,1,34.8169,59.0417,8.459286,1031,3,2,0,2,0
186,0,0,34.28165,74.3333,10.042161,784,3,2,0,2,1
187,0,0,34.34355,65.125,10.6664,754,3,2,0,2,0
188,0,0,33.52415,75.7917,15.083643,692,3,2,1,1,0
189,0,0,33.2079,60.9167,11.250104,1988,3,2,1,2,1
190,0,0,34.50125,57.8333,12.292557,1743,3,2,1,2,1
191,0,0,36.4902,63.5833,18.916579,723,3,2,0,2,1
192,0,0,36.96375,55.9167,13.417018,662,3,2,0,2,1
193,0,0,34.4702,63.1667,9.790911,748,3,2,0,2,1
194,0,0,31.7552,47.625,16.124689,888,3,2,0,2,0
195,0,0,31.21855,59.125,12.249811,1318,3,2,1,2,0
196,0,0,31.91315,58.5,13.958914,2418,3,2,1,2,1
197,0,0,33.49165,60.4167,16.417211,2006,3,2,1,2,1
198,0,0,35.19625,65.125,14.458868,841,3,2,0,2,1
199,0,0,37.37395,65.0417,8.7502,752,3,2,0,2,1
200,0,0,37.3425,70.7083,7.625739,644,3,2,0,2,1
201,0,0,41.31855,69.125,14.875407,632,3,2,0,1,0
202,0,0,42.0448,58.0417,8.9177,562,3,2,1,2,0
203,0,0,40.21435,50.0,8.791807,987,3,2,1,2,1
204,0,0,39.74145,55.0833,11.334457,1050,3,2,1,2,1
205,0,0,36.0479,75.7083,6.0841561,568,3,2,0,2,1
206,0,0,34.84895,54.0833,13.417286,750,3,2,0,2,1
207,0,0,34.53335,40.2917,12.292021,755,3,2,0,2,1
208,0,1,36.995,58.3333,11.958093,606,3,2,0,2,0
209,0,0,39.29835,54.25,11.667246,670,3,2,1,2,0
210,0,0,36.42685,46.5833,11.291979,1559,3,2,1,2,1
211,0,0,36.4898,48.0833,11.042471,1524,3,2,1,2,1
212,0,0,35.1646,55.0833,10.500039,729,3,2,0,2,1
213,0,0,35.35355,49.125,13.79195,801,3,2,0,2,1
214,0,0,33.99685,65.75,9.084061,467,3,2,0,1,1
215,0,0,33.2394,75.75,13.20905,799,3,2,0,1,0
216,0,0,32.82835,63.0833,12.374632,1023,3,2,1,2,0
217,0,0,33.8077,75.5,15.29275,1521,3,2,1,1,1
218,0,0,35.7646,75.2917,13.499629,1298,3,2,1,2,1
219,0,0,35.16415,59.2083,12.875725,846,3,2,0,2,1
220,0,0,36.20605,57.0417,10.125107,907,3,2,0,2,1
221,0,0,34.24915,42.4167,13.417286,884,3,2,0,2,1
222,0,0,32.57605,42.375,11.041332,812,3,2,0,2,0
223,0,0,32.7021,41.5,8.416607,1051,3,2,1,2,0
224,0,0,32.2929,72.9583,14.167418,1504,3,2,1,1,1
225,0,0,31.2194,81.75,14.916411,1338,3,2,1,1,1
226,0,0,30.80835,71.2083,13.999918,775,3,2,0,2,1
227,0,0,32.29185,57.8333,15.834043,721,3,2,0,2,1
228,0,0,33.33355,57.5417,9.625689,668,3,2,0,2,1
229,0,0,33.1129,65.4583,15.624936,639,3,2,0,2,0
230,0,0,31.66105,72.2917,9.333636,797,3,2,1,1,0
231,0,0,32.4498,67.4167,6.999289,1914,3,2,1,2,1
232,0,0,33.77625,77.0,16.666518,1249,3,2,1,2,1
233,0,0,31.9127,47.0,18.54225,833,3,2,0,2,1
234,0,0,30.30335,45.5417,9.833121,1281,3,2,0,2,1
235,0,0,31.5346,60.5,16.958236,949,3,2,0,2,1
236,0,0,32.2927,77.1667,14.125811,435,3,2,0,1,0
237,0,0,32.98665,76.125,5.6254875,768,3,2,1,2,0
238,0,0,31.7778,85.0,25.166339,226,3,2,1,1,1
239,0,0,32.39795,56.1765,20.412153,1415,3,2,1,2,1
240,0,0,30.3979,55.4583,10.708275,729,3,2,0,2,1
241,0,0,29.7352,54.8333,8.375536,775,3,2,0,2,1
242,0,0,30.55605,59.7917,5.5833311,688,3,2,0,2,1
243,0,0,30.74605,63.9167,9.500332,783,3,2,0,2,0
244,0,0,30.2404,72.7083,9.375243,875,3,2,1,1,0
245,0,1,31.66065,71.6667,12.416775,1935,3,2,1,2,0
246,0,0,33.27145,74.2083,13.833289,2521,3,2,1,2,1
247,0,0,31.2823,79.0417,14.250632,1236,3,2,0,1,1
248,0,0,25.76,88.6957,23.044181,204,3,2,0,0,1
249,0,0,27.21145,91.7083,6.5003936,118,3,2,0,0,1
250,0,0,27.76805,93.9565,12.914116,153,3,2,0,0,0
251,0,0,28.9473,89.7917,8.333393,417,3,2,1,1,0
252,0,0,30.3981,75.375,10.291736,1750,3,2,1,2,1
253,0,0,30.46145,71.375,7.708618,1633,3,2,1,2,1
254,0,0,30.1065,69.2174,5.957171,690,3,2,0,2,1
255,0,0,30.1777,71.25,9.500868,701,3,2,0,2,1
256,0,0,31.345,69.7083,11.2091,647,3,2,0,2,1
257,0,0,27.68355,70.9167,18.166782,428,3,2,0,1,0
258,0,0,23.07375,59.0417,11.000261,742,3,2,1,1,0
259,0,0,23.9256,71.8333,12.708225,1434,3,2,1,1,1
260,0,0,24.52685,69.5,11.958361,1353,3,2,1,2,1
261,0,0,26.48375,69.0,10.166714,691,3,2,0,1,1
262,0,0,26.61085,88.125,9.041918,438,3,2,0,1,1
263,0,0,27.52665,90.0,6.4590814,539,3,2,0,1,1
264,0,0,27.74815,90.2083,8.584375,555,3,2,0,1,0
265,0,0,26.10625,97.25,5.2505689,258,3,1,1,1,0
266,0,0,28.2206,86.25,5.2516811,1776,3,1,1,1,1
267,0,0,28.63185,84.5,3.3754064,1544,3,1,1,1,1
268,0,0,29.4521,84.8333,7.4169,684,3,1,0,1,1
269,0,0,28.72625,88.5417,7.917457,477,3,1,0,1,1
270,0,0,28.7579,84.875,9.958143,480,3,1,0,1,1
271,0,0,28.7256,69.9167,11.583161,653,3,1,0,2,0
272,0,0,27.24145,64.75,13.833825,830,3,1,1,2,0
273,0,0,20.64315,75.375,19.583832,480,2,1,1,1,1
274,0,0,17.26585,79.1667,14.874871,616,2,1,1,1,1
275,0,0,19.6023,76.0833,5.5841686,330,2,1,0,1,1
276,0,0,23.6429,71.0,13.792218,486,2,1,0,2,1
277,0,0,26.3569,64.7917,11.87575,559,2,1,0,2,1
278,0,0,24.02125,62.0833,9.041918,639,2,1,0,2,0
279,0,0,25.2202,68.4167,1.5002439,949,2,1,1,2,0
280,0,1,25.6621,70.125,3.0420814,2235,2,1,1,2,0
281,0,0,26.19915,72.75,4.25115,2397,2,1,1,2,1
282,0,0,27.14625,73.375,2.8343814,1514,2,1,0,2,1
283,0,0,27.3048,80.875,9.583814,667,2,1,0,1,1
284,0,0,25.88585,90.625,16.62605,217,2,1,0,0,1
285,0,0,27.5902,89.6667,9.499729,290,2,1,0,1,0
286,0,0,26.48375,71.625,15.000161,529,2,1,1,1,0
287,0,0,24.93625,48.3333,17.291561,1899,2,1,1,2,1
288,0,0,25.1577,48.6667,18.875039,1748,2,1,1,2,1
289,0,0,25.53625,57.9583,11.750393,713,2,1,0,2,1
290,0,0,26.13605,70.1667,7.375829,637,2,1,0,1,1
291,0,0,25.6924,89.5217,16.303713,254,2,1,0,0,1
292,0,0,23.32625,63.625,28.292425,471,2,1,0,2,0
293,0,0,21.1798,57.4167,14.833532,676,2,1,1,2,0
294,0,0,21.2746,62.9167,6.2086689,1499,2,1,1,2,1
295,0,0,21.11665,74.125,6.6673375,1619,2,1,1,2,1
296,0,0,22.85335,77.2083,7.959064,699,2,1,0,2,1
297,0,0,23.16875,62.2917,11.166086,695,2,1,0,2,1
298,0,0,23.6423,72.0417,9.959014,404,2,1,0,1,1
299,0,0,22.8523,81.2917,13.250121,240,2,1,0,1,0
300,0,0,15.9406,58.5833,15.375093,456,2,1,1,1,0
301,0,0,11.39565,88.25,23.541857,57,2,1,1,0,1
302,0,0,16.06645,62.375,11.833339,885,2,1,1,2,1
303,0,0,17.80315,70.3333,7.12545,362,2,1,0,2,1
304,0,0,19.8544,68.375,9.083257,410,1,1,0,2,1
305,0,0,19.50665,71.875,5.5001439,370,1,1,0,2,1
306,0,0,20.29605,70.2083,9.166739,318,1,1,0,2,0
307,0,0,20.1696,62.25,18.209193,470,1,1,1,1,0
308,0,0,16.1927,51.9167,12.667154,1156,1,1,1,2,1
309,0,0,18.1179,73.4583,6.1676314,952,1,1,1,2,1
310,0,0,20.04355,75.875,3.834075,373,1,1,0,2,1
311,0,0,20.6123,72.1667,4.6255125,376,1,1,0,2,1
312,0,0,20.45395,75.8333,4.1671186,305,1,1,0,2,1
313,0,0,18.68605,81.3333,12.667489,190,1,1,0,1,0
314,0,1,15.34085,44.625,21.083225,440,1,1,1,2,0
315,0,1,17.8971,55.2917,14.208154,1275,1,1,1,2,0
316,0,0,21.5275,45.8333,18.875307,1004,1,1,1,2,1
317,0,0,26.2306,58.7083,20.541932,595,1,1,0,2,1
318,0,0,25.37895,68.875,13.375411,449,1,1,0,1,1
319,0,0,22.5994,93.0,9.167543,145,1,1,0,0,1
320,0,0,16.16105,57.5833,20.459254,139,1,1,0,1,0
321,0,0,13.63605,41.0,11.291711,245,1,1,1,2,0
322,0,0,16.22415,50.2083,15.041232,943,1,1,1,2,1
323,0,0,22.8529,68.4583,12.45865,787,1,1,1,1,1
324,0,0,22.2531,91.0,9.249618,220,1,1,0,0,1
325,0,1,21.0848,96.25,7.959064,69,1,1,0,0,0
326,0,0,21.52685,75.7917,22.500275,112,1,1,0,1,1
327,0,1,18.62355,54.9167,11.209368,560,1,1,0,2,0
328,0,0,19.03355,64.375,6.6260186,1095,1,1,1,2,0
329,0,0,19.25435,68.1667,4.5841936,1249,1,1,1,2,1
330,0,0,22.79,69.8333,13.999918,810,1,1,1,2,1
331,0,0,24.5061,74.3043,9.522174,253,1,1,0,2,1
332,0,0,22.56875,83.0833,17.292164,96,1,1,0,1,1
333,0,0,15.56105,61.3333,18.167586,188,1,1,0,2,1
334,0,0,15.2777,52.4583,14.750586,182,0,1,0,2,0
335,0,0,16.57165,62.5833,6.750518,268,0,1,1,2,0
336,0,0,15.5302,61.2917,6.4174811,706,0,1,1,2,1
337,0,0,17.455,77.5833,5.6252061,634,0,1,1,2,1
338,0,0,19.69625,82.7083,4.1679561,233,0,1,0,1,1
339,0,0,22.82,94.9583,15.583061,126,0,1,0,0,1
340,0,0,20.0123,97.0417,17.833725,50,0,1,0,0,1
341,0,0,12.8469,58.0,16.083886,150,0,1,0,2,0
342,0,0,15.8771,69.5833,5.5420189,261,0,1,1,2,0
343,0,0,13.3206,50.75,15.625807,502,0,1,1,2,1
344,0,0,12.6577,49.0,4.4582939,377,0,1,1,2,1
345,0,0,13.5098,67.0833,4.25115,143,0,1,0,2,1
346,0,0,15.0569,59.0,9.41685,155,0,1,0,2,1
347,0,0,16.9181,66.375,4.0842061,178,0,1,0,1,1
348,0,0,20.61185,63.4167,17.958814,181,0,1,0,1,0
349,0,0,17.99125,50.0417,17.458525,178,0,1,1,1,0
350,0,0,12.46855,56.0833,16.292189,275,0,1,1,1,1
351,0,0,12.27895,58.625,11.375193,220,0,1,1,2,1
352,0,0,14.04665,63.75,11.584032,260,0,1,0,2,1
353,0,0,19.8227,59.5417,4.1252436,216,0,1,0,1,1
354,0,0,21.40085,85.8333,14.8338,107,0,0,0,1,1
355,0,0,21.30605,75.75,3.167425,227,0,0,0,1,0
356,0,0,18.87565,68.625,18.374482,163,0,0,1,2,0
357,0,1,14.9621,54.25,12.750368,155,0,0,1,2,0
358,0,1,13.99805,68.1304,10.391097,303,0,0,1,2,0
359,0,0,15.77675,50.6957,16.044155,430,0,0,0,2,1
360,0,0,16.38165,76.25,12.62615,103,0,0,0,1,1
361,0,0,13.9987,50.3913,19.695387,255,0,0,0,2,1
362,0,0,13.1946,57.4167,8.000604,254,0,0,0,2,0
363,0,0,15.9406,63.6667,9.000579,491,0,0,1,2,0
364,0,1,20.70605,61.5833,14.750318,665,0,0,1,2,0
365,1,1,18.78105,69.25,12.875189,686,0,0,1,2,0
366,1,0,12.6152,38.1304,22.087555,244,0,0,0,2,1
367,1,0,6.31375,44.125,24.499957,89,0,0,0,2,1
368,1,0,5.96685,41.4583,12.3749,95,0,0,0,1,1
369,1,0,13.9206,52.4167,8.709129,140,0,0,0,2,0
370,1,0,17.01335,54.2083,11.249836,307,0,0,1,2,0
371,1,0,19.53895,53.1667,11.708786,1070,0,0,1,2,1
372,1,0,17.0129,46.5,12.833314,599,0,0,1,2,1
373,1,0,12.37395,70.1667,6.6263,106,0,0,0,1,1
374,1,0,15.9413,64.6522,12.565984,173,0,0,0,2,1
375,1,0,14.14105,84.75,8.791807,92,0,0,0,1,1
376,1,0,19.0969,80.2917,12.124789,269,0,0,0,1,0
377,1,0,12.4681,50.75,25.333236,174,0,0,1,2,0
378,1,0,9.15435,45.75,12.541261,333,0,0,1,2,1
379,1,0,8.08125,41.9167,16.834286,284,0,0,1,2,1
380,1,0,9.53315,52.25,15.500986,217,0,0,0,2,1
381,1,0,18.2139,71.6087,23.39171,127,0,0,0,1,1
382,1,0,13.7627,44.3333,27.833743,109,0,0,0,2,1
383,1,0,9.5019,49.75,14.750586,130,0,0,0,2,0
384,1,0,11.0479,45.0,13.58425,115,0,0,1,1,0
385,1,1,8.74375,83.125,14.917014,67,0,0,1,1,0
386,1,0,8.1125,79.625,13.375746,196,0,0,1,1,1
387,1,0,12.1529,91.125,7.417436,145,0,0,0,1,1
388,1,0,17.4554,83.5833,8.292389,439,0,0,0,2,1
389,1,0,14.74105,64.375,10.791757,467,0,0,0,2,1
390,1,0,17.8025,76.9583,4.9175186,244,0,0,0,1,0
391,1,0,20.76915,74.125,22.958689,269,0,0,1,1,0
392,1,0,16.31895,54.3333,14.125543,775,0,0,1,2,1
393,1,0,13.63605,31.125,16.08335,558,0,0,1,2,1
394,1,0,13.13125,40.0833,14.458064,126,0,0,0,2,1
395,1,0,19.06585,41.6667,17.541739,324,0,0,0,2,1
396,1,0,23.3269,50.7917,12.667489,304,0,0,0,2,1
397,1,0,19.94855,67.2917,12.541529,190,0,0,0,1,0
398,1,0,15.4673,52.6667,11.959232,310,0,0,1,2,0
399,1,0,13.63625,77.9583,8.167032,384,0,0,1,1,1
400,1,0,13.22605,68.7917,11.791732,318,0,0,1,1,1
401,1,0,14.8213,62.2174,10.3046,206,0,0,0,2,1
402,1,0,18.0552,49.625,9.874393,199,0,0,0,2,1
403,1,0,13.32105,72.2917,8.959307,109,0,0,0,1,1
404,1,0,13.0994,56.2083,13.000479,163,0,0,0,2,0
405,1,0,14.6779,54.0,7.834243,227,0,0,1,1,0
406,1,0,10.54335,73.125,19.416332,192,0,0,1,0,1
407,1,0,5.0829,46.4583,27.417204,73,0,0,1,2,1
408,1,1,11.39565,41.125,11.207961,94,0,0,0,2,0
409,1,0,16.6973,50.875,9.458993,135,0,0,0,1,1
410,1,0,17.58145,53.125,12.1672,141,0,0,0,2,1
411,1,0,16.5081,75.2917,6.125475,74,0,0,0,1,0
412,1,0,17.58145,63.4583,13.791682,349,0,0,1,2,0
413,1,1,17.77125,53.4583,12.792243,1435,0,0,1,2,0
414,1,0,13.2894,51.5833,16.958504,618,0,0,1,1,1
415,1,0,13.66955,50.7826,15.348561,502,0,0,0,2,1
416,1,0,14.75565,59.4348,13.783039,163,0,0,0,2,1
417,1,0,19.63335,56.7917,15.709557,394,0,0,0,2,1
418,1,0,22.2223,55.4583,12.791171,516,0,0,0,2,0
419,1,0,20.54855,73.75,15.916989,246,0,0,1,1,0
420,1,0,12.78375,39.5833,28.250014,317,0,0,1,2,1
421,1,0,13.4154,41.0,13.750343,515,0,0,1,2,1
